Query,Expected_result,Result,
Redmi 9A 2GB ram,Redmi 9A 2GB RAM,"Redmi 9A (Nature Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",Good
iphone 11  Silver Color,Apple iPhone 11  Silver,Apple iPhone 11 Pro (512GB) - Gold,Bad
iphone 12 mini black color,Apple iPhone 12 mini black,New Apple iPhone 12 Mini (128GB) - Black with AirPods with Charging Case,Good
iphone xr 128gb,Apple iPhone XR 128GB,"Apple iPhone XR (White, 128 GB) (Includes EarPods, Power Adapter)",Good
Gionee P5 Black color,Gionee P5 Black,Gionee P5 Mini (Black),Good
Huawei P40 Pro 8gb,Huawei P40 Pro 8GB,"""Huawei P40 Pro (Black, 8GB RAM, 256GB Storage)",Good
Mi 10i 128 gb,Mi 10i 128GB,"Mi 10i 5G (Atlantic Blue, 6GB RAM, 128GB Storage) - 108MP Quad Camera | Snapdragon 750G Processor | Upto 3000 Additional Exchange",Bad
Xolo Era 2 8gb mobile,Xolo Era 2 8GB,"Xolo Era 2 ( 8GB , 1 GB ) Black",Good
voto v2 black color mobile,Voto V2 black ,"Voto V2 (Black, 16 GB)",Good
vivo y20 black color,Vivo Y20 Black,"Vivo Y20 (Obsidian Black, 6GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",Good
vivo x60 pro 12gb ram,Vivo X60 Pro 12GB RAM,"Vivo X60 Pro (Midnight Black, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",Good
vivo v20 8gb ram mobile,Vivo V20 8GB RAM,"Vivo V20 (Sunset Melody, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",Good
techno spark 6go blue color ,Tecno Spark 6 Go Aqua Blue,Tecno Spark 6 Go (Aqua Blue),Good
samsung guru 1200,Samsung Guru 1200,"Samsung Guru 1200 (GT-E1200, Black)",Good
samsung galaxy a12 128gb,Samsung Galaxy A12 128GB,"Samsung Galaxy A12 (White,4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",Bad
